"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XAMA 4852",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","AMA 4404",,,,"ANDRÉ","MAZO",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","African Evening II",,,,,,,,,,"http://www.topart.net/topart/images/art/XAMA_4852.jpg","African Evening II",,,"PALM, TREE, GREEN, AFRICAN, YELLOW, GOLD, BURGUNDY, BROWN, BLACK, Catalogue 2005","364.0",,,,,,,,,,,"Use config","Use config","African Evening II",,,"No","Block after Info Column","No","700.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XAMA_4852.jpg","African Evening II",,,,"766",,"0","http://www.topart.net/topart/images/art/XAMA_4852.jpg","African Evening II",,,"African-Evening-II","African-Evening-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XANG 4859",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ANG 1976",,,,"ANDRES","GONZALES",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Pears and Apples",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XANG_4859.jpg","Pears and Apples",,,"DECORATIVE, ORNAMENTAL, APPLE, PEAR, FRUIT, FOOD, YELLOW, TABLE, STILL, LIFE, Catalogue 2005","355.0",,,,,,,,,,,"Use config","Use config","Pears and Apples",,,"No","Block after Info Column","No","800.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XANG_4859.jpg","Pears and Apples",,,,"633",,"0","http://www.topart.net/topart/images/art/XANG_4859.jpg","Pears and Apples",,,"Pears-and-Apples","Pears-and-Apples.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XASM 5672",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ASM 5533","ASM 5535",,,"AARON","SUMMERS","red","JEWEL TONES",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Titillate I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XASM_5672.jpg","Titillate I","24.4 x 24.4","9 7/8 x 9 7/8","Black, red, orange, yellow, green, burgundy, abstract, geometric, rectangle, shapes, fall 2007","575.0",,,,,,,,,,,"Use config","Use config","Titillate I",,,"No","Block after Info Column","No","600.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XASM_5672.jpg","Titillate I",,,,"1895",,"0","http://www.topart.net/topart/images/art/XASM_5672.jpg","Titillate I",,,"Titillate-I","Titillate-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XBN 5660",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","BN 5168",,,,"BRENT","NELSON",,"COOL BLUES AND GREENS",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Aquamarine I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XBN_5660.jpg","Aquamarine I","24.4 x 24.4","9 7/8 x 9 7/8","ABSTRACT, GEOMETRIC, SHAPES, CIRCLE, GREEN, YELLOW, CREAM, SEA FOAM, SQUARE, FALL 2007","199.0",,,,,,,,,,,"Use config","Use config","Aquamarine I",,,"No","Block after Info Column","No","600.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XBN_5660.jpg","Aquamarine I",,,,"271",,"0","http://www.topart.net/topart/images/art/XBN_5660.jpg","Aquamarine I",,,"Aquamarine-I","Aquamarine-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XBN 5663",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","BN 5456",,,,"BRENT","NELSON","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Interlude II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XBN_5663.jpg","Interlude II","24.4 x 24.4","9 7/8 x 9 7/8","abstract, geometric, green, blue, cream, sea foam, fall 2007","262.0",,,,,,,,,,,"Use config","Use config","Interlude II",,,"No","Block after Info Column","No","600.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XBN_5663.jpg","Interlude II",,,,"270",,"0","http://www.topart.net/topart/images/art/XBN_5663.jpg","Interlude II",,,"Interlude-II","Interlude-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XBN 5668",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","BN 5391",,,,"BRENT","NELSON","green","NEUTRAL",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Boundless I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XBN_5668.jpg","Boundless I","24.4 x 24.4","9 7/8 x 9 7/8","Abstract, brown, green, white, blue, indigo, tan, fall 2007","183.0",,,,,,,,,,,"Use config","Use config","Boundless I",,,"No","Block after Info Column","No","600.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XBN_5668.jpg","Boundless I",,,,"412",,"0","http://www.topart.net/topart/images/art/XBN_5668.jpg","Boundless I",,,"Boundless-I","Boundless-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 4814",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 4593","CSD 4595",,,"CHRIS","DONOVAN",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Sun Salutation II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_4814.jpg","Sun Salutation II",,,"ABSTRACT, LEAVES, DECORATIVE, ORANMENTAL, BURGUNDY, MAROON, GOLD, BLACK, BROWN, SQUARE, RECTANGLE, SHAPE, Catalogue 2005","96.0",,,,,,,,,,,"Use config","Use config","Sun Salutation II",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_4814.jpg","Sun Salutation II",,,,"255",,"0","http://www.topart.net/topart/images/art/XCSD_4814.jpg","Sun Salutation II",,,"Sun-Salutation-II","Sun-Salutation-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 4816",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 4588","CSD 4590",,,"CHRIS","DONOVAN",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","The Middle Way II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_4816.jpg","The Middle Way II",,,"ABSTRACT, LEAVES, DECORATIVE, ORANMENTAL, BURGUNDY, MAROON, GOLD, BLACK, BROWN, SQUARE, RECTANGLE, SHAPE, ORANGE, BLUE, Catalogue 2005","251.0",,,,,,,,,,,"Use config","Use config","The Middle Way II",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_4816.jpg","The Middle Way II",,,,"307",,"0","http://www.topart.net/topart/images/art/XCSD_4816.jpg","The Middle Way II",,,"The-Middle-Way-II","The-Middle-Way-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 5322",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5136","CSD 5034",,,"CHRIS","DONOVAN",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Moroccan Nights II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_5322.jpg","Moroccan Nights II",,,"ABSTRACT, PALM, TREE, BLACK, BURGUNDY, TAN, ORANGE, BROWN, LEAVES, FLORAL, FLOWER, GOLD, FALL 2006","742.0",,,,,,,,,,,"Use config","Use config","Moroccan Nights II",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_5322.jpg","Moroccan Nights II",,,,"438",,"0","http://www.topart.net/topart/images/art/XCSD_5322.jpg","Moroccan Nights II",,,"Moroccan-Nights-II","Moroccan-Nights-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 5324",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5103","CSD 5105",,,"CHRIS","DONOVAN",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","African Studies II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_5324.jpg","African Studies II",,,"ABSTRACT, LANDSCAPE, AFRICA, ANIMAL, TREE, DESERT, YELLOW, ORANGE, BROWN, SUNSET, RED, SAVANNAH, GLOBAL, ETHNIC, AFRICAN, PLAINS, GOLD, BLACK, ZEBRA, FALL 2006","392.0",,,,,,,,,,,"Use config","Use config","African Studies II",,,"No","Block after Info Column","No","700.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_5324.jpg","African Studies II",,,,"849",,"0","http://www.topart.net/topart/images/art/XCSD_5324.jpg","African Studies II",,,"African-Studies-II","African-Studies-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 5326",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5293",,,,"CHRIS","DONOVAN",,"COOL BLUES AND GREENS",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","In Play II",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_5326.jpg","In Play II",,,"LILY, PLANT, FLOWER, FLORAL, GREEN, BROWN, GOLD, METALLIC, SQUARES, FALL 2006","419.0",,,,,,,,,,,"Use config","Use config","In Play II",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_5326.jpg","In Play II",,,,"457",,"0","http://www.topart.net/topart/images/art/XCSD_5326.jpg","In Play II",,,"In-Play-II","In-Play-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 5328",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5296",,,,"CHRIS","DONOVAN",,"NEUTRAL",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Shadow Dance II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_5328.jpg","Shadow Dance II",,,"ORCHID, PLANT, FLOWER, FLORAL, TAN, BROWN, FALL 2006","879.0",,,,,,,,,,,"Use config","Use config","Shadow Dance II",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_5328.jpg","Shadow Dance II",,,,"0.0",,"0","http://www.topart.net/topart/images/art/XCSD_5328.jpg","Shadow Dance II",,,"Shadow-Dance-II","Shadow-Dance-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 5330",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5206","CSD 5208",,,"CHRIS","DONOVAN",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Mesmerized II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_5330.jpg","Mesmerized II",,,"PLANT, ORCHID, GREEN, BURGUNDY, BROWN, FLOWER, FLORAL, FALL 2006","792.0",,,,,,,,,,,"Use config","Use config","Mesmerized II",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_5330.jpg","Mesmerized II",,,,"71",,"0","http://www.topart.net/topart/images/art/XCSD_5330.jpg","Mesmerized II",,,"Mesmerized-II","Mesmerized-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 5332",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5290","CSD 5292",,,"CHRIS","DONOVAN",,"COOL BLUES AND GREENS",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Right Action II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XCSD_5332.jpg","Right Action II",,,"BLUE, TAN, BROWN, GREEN, GOLD, PLANT, FLOWER, FLORAL, ORCHID, COLLAGE, ABSTRACT, SQUARES, FALL 2006","197.0",,,,,,,,,,,"Use config","Use config","Right Action II",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_5332.jpg","Right Action II",,,,"8",,"0","http://www.topart.net/topart/images/art/XCSD_5332.jpg","Right Action II",,,"Right-Action-II","Right-Action-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XCSD 5677",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5576",,,,"CHRIS","DONOVAN","brown","WARM PALETTE",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Exultation II",,,,,,,,,,"http://www.topart.net/topart/images/art/XCSD_5677.jpg","Exultation II","23.4 x 29.4","9 1/2 x 11 3/4","decorative, burgundy, brown, cream, aqua, plant, leaves, leaf, maroon, fall 2007","113.0",,,,,,,,,,,"Use config","Use config","Exultation II",,,"No","Block after Info Column","No","650.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XCSD_5677.jpg","Exultation II",,,,"1",,"0","http://www.topart.net/topart/images/art/XCSD_5677.jpg","Exultation II",,,"Exultation-II","Exultation-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XERL 4839",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ERL 4339",,,,"ERIN","LANGE",,"NEUTRAL",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Iris Silhouette I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XERL_4839.jpg","Iris Silhouette I",,,"ASIAN, FLOWER, FLORAL, ETHNIC, GLOBAL, IRIS, SILHOUETTE, GOLD, FOIL, BROWN, METALLIC, Catalogue 2005","1126.0",,,,,,,,,,,"Use config","Use config","Iris Silhouette I",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XERL_4839.jpg","Iris Silhouette I",,,,"630",,"0","http://www.topart.net/topart/images/art/XERL_4839.jpg","Iris Silhouette I",,,"Iris-Silhouette-I","Iris-Silhouette-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XERL 4841",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ERL 4405","ERL 4407",,,"ERIN","LANGE",,"NEUTRAL",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Orchid Silhouette",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/XERL_4841.jpg","Orchid Silhouette",,,"FLOWER, FLORAL, ORCHID, GOLD, BROWN, FOIL, WHITE, METALLIC, Catalogue 2005","307.0",,,,,,,,,,,"Use config","Use config","Orchid Silhouette",,,"No","Block after Info Column","No","650.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XERL_4841.jpg","Orchid Silhouette",,,,"1330",,"0","http://www.topart.net/topart/images/art/XERL_4841.jpg","Orchid Silhouette",,,"Orchid-Silhouette","Orchid-Silhouette.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
